 258.175491    92.46
 258.178224    90.41
 258.181364    88.56
 258.184970    86.90
 258.189112    85.42
 258.193871    84.11
 258.199337    82.95
 258.205615    81.93
 258.212828    81.05
 258.221112    80.27
 258.230629    79.59
 258.241561    79.01
 258.254118    78.51
 258.268543    78.09
 258.285112    77.73
 258.304146    77.43
 258.326009    77.18
 258.351124    76.98
 258.379973    76.81
 258.413112    76.68
 258.451179    76.59
 258.494906    76.51
 258.545136    76.47
 258.584473    76.46
 258.623810    76.46
 258.674039    76.48
 258.717767    76.53
 258.755833    76.60
 258.788972    76.70
 258.817822    76.83
 258.842936    76.99
 258.864800    77.20
 258.883833    77.44
 258.900403    77.73
 258.914828    78.07
 258.927385    78.48
 258.938317    78.94
 258.947833    79.50
 258.956118    80.13
 258.963330    80.86
 258.969609    81.70
 258.975075    82.65
 258.979833    83.74
 258.983976    84.97
 258.987582    86.36
 258.990721    87.91
 258.993454    89.64
 258.995833    91.56
 258.997905    93.67
 258.999708    95.96
 259.001277    98.45
 259.002644   101.12
 259.003833   103.96
 259.004869   106.95
 259.005771   110.07
 259.006555   113.31
 259.007239   116.66
 259.007833   120.09
 259.008351   123.59
 259.008802   127.16
 259.009194   130.78
 259.009536   134.43
 259.009833   138.13
 259.010092   141.90
 259.010318   145.71
 259.010514   149.57
 259.010685   153.48
 259.010833   157.48
 259.010963   161.71
 259.011076   165.99
 259.011174   170.57
 259.011259   175.63
 259.011333   181.30
 259.011398   187.43
 259.011454   193.64
 259.011504   199.47
 259.011546   204.58
 259.011583   208.85
 259.011608   211.53
 259.011633   214.02
 259.011658   216.27
 259.011683   218.26
 259.011708   219.96
 259.011733   221.37
 259.011758   222.47
 259.011783   223.26
 259.011808   223.73
 259.011833   223.89
 259.011858   223.73
 259.011883   223.26
 259.011908   222.47
 259.011933   221.37
 259.011958   219.96
 259.011983   218.26
 259.012008   216.27
 259.012033   214.02
 259.012058   211.53
 259.012083   208.85
 259.012121   204.58
 259.012163   199.47
 259.012212   193.64
 259.012269   187.43
 259.012333   181.30
 259.012408   175.63
 259.012493   170.57
 259.012591   165.99
 259.012704   161.71
 259.012833   157.49
 259.012982   153.48
 259.013153   149.57
 259.013349   145.71
 259.013575   141.90
 259.013833   138.13
 259.014131   134.43
 259.014472   130.78
 259.014865   127.16
 259.015316   123.59
 259.015833   120.09
 259.016428   116.66
 259.017111   113.31
 259.017896   110.08
 259.018798   106.95
 259.019833   103.96
 259.021023   101.12
 259.022389    98.45
 259.023959    95.96
 259.025762    93.67
 259.027833    91.56
 259.030213    89.64
 259.032946    87.90
 259.036085    86.36
 259.039691    84.97
 259.043833    83.73
 259.048592    82.65
 259.054058    81.69
 259.060336    80.85
 259.067549    80.13
 259.075833    79.49
 259.085350    78.93
 259.096282    78.46
 259.108839    78.05
 259.123264    77.70
 259.139833    77.41
 259.158867    77.16
 259.180730    76.95
 259.205845    76.79
 259.234694    76.65
 259.267833    76.54
 259.305900    76.45
 259.349627    76.38
 259.399857    76.32
 259.457555    76.28
 259.523833    76.24
 259.599967    76.22
 259.687421    76.20
 259.787880    76.18
 259.903277    76.17
 260.035833    76.16
 260.188100    76.15
 260.363009    76.14
 260.563928    76.13
 260.794721    76.14
 261.059833    76.14
 261.364367    76.14
 261.714185    76.15
 262.116022    76.15
 262.449013    76.17
 262.782004    76.21
 263.183841    76.26
 263.533659    76.34
 263.838193    76.45
 264.103305    76.59
 264.334099    76.80
 264.535017    77.12
 264.709926    77.49
 264.862193    77.98
 264.994749    78.60
 265.110146    79.41
 265.210605    80.58
 265.298059    81.93
 265.374193    83.61
 265.440471    85.83
 265.498169    88.38
 265.548399    91.42
 265.592126    95.12
 265.630193    99.38
 265.663332   104.16
 265.692181   109.71
 265.717296   115.57
 265.739159   122.40
 265.758193   129.18
 265.774762   136.35
 265.789187   143.67
 265.801744   151.05
 265.812676   158.02
 265.822193   165.19
 265.830477   171.92
 265.837690   177.99
 265.843968   183.73
 265.849434   188.91
 265.854193   193.92
 265.858335   198.45
 265.861941   202.40
 265.865081   205.76
 265.867813   209.30
 265.870193   212.42
 265.872264   215.18
 265.874067   217.56
 265.875637   219.81
 265.877003   222.69
 265.878193   224.96
 265.879228   226.97
 265.880130   229.36
 265.880915   231.28
 265.881598   233.15
 265.882193   234.72
 265.882710   235.97
 265.883161   238.00
 265.883554   239.18
 265.883895   239.91
 265.884193   240.34
 265.884452   241.71
 265.884677   242.08
 265.884873   242.01
 265.885044   241.56
 265.885193   241.90
 265.885322   244.48
 265.885435   244.81
 265.885533   246.49
 265.885618   249.69
 265.885693   252.79
 265.885757   254.97
 265.885814   256.72
 265.885863   258.34
 265.885905   259.83
 265.885943   261.13
 265.885968   261.97
 265.885993   262.76
 265.886018   263.49
 265.886043   264.15
 265.886068   264.71
 265.886093   265.19
 265.886118   265.56
 265.886143   265.83
 265.886168   265.99
 265.886193   266.05
 265.886218   265.99
 265.886243   265.83
 265.886268   265.56
 265.886293   265.19
 265.886318   264.71
 265.886343   264.15
 265.886368   263.49
 265.886393   262.76
 265.886418   261.97
 265.886443   261.13
 265.886480   259.83
 265.886523   258.34
 265.886572   256.72
 265.886628   254.97
 265.886693   252.79
 265.886767   249.69
 265.886852   246.49
 265.886950   244.81
 265.887063   244.48
 265.887193   241.90
 265.887341   241.56
 265.887512   242.01
 265.887708   242.08
 265.887934   241.71
 265.888193   240.34
 265.888490   239.91
 265.888832   239.18
 265.889224   238.00
 265.889675   235.97
 265.890193   234.72
 265.890787   233.15
 265.891471   231.28
 265.892255   229.36
 265.893157   226.97
 265.894193   224.96
 265.895382   222.69
 265.896749   219.81
 265.898318   217.56
 265.900121   215.18
 265.902193   212.42
 265.904572   209.30
 265.907305   205.77
 265.910444   202.41
 265.914050   198.46
 265.918193   193.93
 265.922951   188.93
 265.928417   183.75
 265.934696   178.01
 265.941908   171.94
 265.950193   165.22
 265.959709   158.06
 265.970641   151.09
 265.983198   143.72
 265.997623   136.40
 266.014193   129.23
 266.033226   122.46
 266.055090   115.63
 266.080204   109.77
 266.109054   104.22
 266.142193    99.44
 266.180259    95.17
 266.223987    91.47
 266.274216    88.43
 266.331915    85.87
 266.398193    83.64
 266.474326    81.96
 266.561781    80.61
 266.662240    79.43
 266.777637    78.62
 266.910193    77.98
 267.062460    77.49
 267.237368    77.11
 267.438287    76.79
 267.669080    76.57
 267.934193    76.42
 268.238727    76.30
 268.588544    76.21
 268.990381    76.15
 269.451968    76.10
 269.982193    76.06
 270.591261    76.03
 271.290896    76.01
 272.094569    76.00
 273.017744    75.99
 274.078193    75.98
 275.296328    75.96
 276.695599    75.95
 278.302946    75.93
 280.149295    75.91
 282.270193    75.89
 284.706464    75.87
 287.505005    75.84
 290.719698    75.81
 294.412398    75.78
 297.608390    75.75
 300.804383    75.72
 304.497082    75.69
 307.711775    75.67
 310.510316    75.64
 312.946588    75.62
 315.067485    75.60
 316.913835    75.59
 318.521182    75.57
 319.920452    75.56
 321.138588    75.54
 322.199037    75.53
 323.122211    75.52
 323.925885    75.51
 324.625520    75.50
 325.234588    75.49
 325.764812    75.48
 326.226400    75.48
 326.628236    75.47
 326.978054    75.47
 327.282588    75.46
 327.547700    75.46
 327.778494    75.46
 327.979412    75.46
 328.154321    75.46
 328.306588    75.46
 328.439144    75.46
 328.554541    75.47
 328.655000    75.49
 328.742454    75.51
 328.818588    75.53
 328.884866    75.57
 328.942564    75.61
 328.992794    75.66
 329.036521    75.73
 329.074588    75.80
 329.107727    75.89
 329.136576    76.00
 329.161691    76.12
 329.183554    76.26
 329.202588    76.42
 329.219157    76.60
 329.233582    76.80
 329.246139    77.02
 329.257071    77.26
 329.266588    77.52
 329.274873    77.80
 329.282085    78.10
 329.288364    78.41
 329.293829    78.75
 329.298588    79.10
 329.302730    79.46
 329.306336    79.84
 329.309476    80.23
 329.312209    80.63
 329.314588    81.05
 329.316659    81.47
 329.318462    81.91
 329.320032    82.35
 329.321398    82.81
 329.322588    83.28
 329.323623    83.75
 329.324525    84.24
 329.325310    84.73
 329.325993    85.24
 329.326588    85.76
 329.327106    86.28
 329.327556    86.82
 329.327949    87.37
 329.328290    87.93
 329.328588    88.51
 329.328847    89.10
 329.329072    89.70
 329.329268    90.32
 329.329439    90.96
 329.329588    91.63
 329.329717    92.33
 329.329830    93.08
 329.329928    93.89
 329.330013    94.77
 329.330088    95.70
 329.330153    96.64
 329.330209    97.55
 329.330258    98.38
 329.330301    99.12
 329.330338    99.75
 329.330363   100.16
 329.330388   100.55
 329.330413   100.91
 329.330438   101.24
 329.330463   101.53
 329.330488   101.78
 329.330513   101.98
 329.330538   102.12
 329.330563   102.21
 329.330588   102.24
 329.330613   102.21
 329.330638   102.12
 329.330663   101.98
 329.330688   101.78
 329.330713   101.53
 329.330738   101.24
 329.330763   100.91
 329.330788   100.55
 329.330813   100.16
 329.330838    99.75
 329.330875    99.12
 329.330918    98.38
 329.330967    97.55
 329.331023    96.64
 329.331088    95.70
 329.331162    94.77
 329.331248    93.89
 329.331346    93.08
 329.331458    92.33
 329.331588    91.63
 329.331737    90.96
 329.331907    90.32
 329.332104    89.70
 329.332329    89.10
 329.332588    88.51
 329.332885    87.93
 329.333227    87.37
 329.333619    86.82
 329.334070    86.29
 329.334588    85.76
 329.335183    85.24
 329.335866    84.73
 329.336651    84.24
 329.337552    83.75
 329.338588    83.28
 329.339777    82.81
 329.341144    82.36
 329.342714    81.91
 329.344517    81.48
 329.346588    81.05
 329.348967    80.64
 329.351700    80.23
 329.354839    79.84
 329.358445    79.47
 329.362588    79.10
 329.367346    78.75
 329.372812    78.42
 329.379091    78.10
 329.386303    77.81
 329.394588    77.53
 329.404105    77.27
 329.415036    77.03
 329.427594    76.81
 329.442018    76.61
 329.458588    76.44
 329.477621    76.28
 329.499485    76.15
 329.524600    76.03
 329.553449    75.93
 329.586588    75.85
 329.624655    75.78
 329.668382    75.73
 329.718611    75.70
 329.776310    75.68
 329.842588    75.69
 329.918721    75.72
 329.959308    75.74
 329.999895    75.78
 330.076029    75.89
 330.142307    76.02
 330.200005    76.20
 330.250235    76.42
 330.293962    76.69
 330.332029    77.01
 330.365168    77.38
 330.394017    77.83
 330.419131    78.34
 330.440995    78.92
 330.460029    79.58
 330.476598    80.32
 330.491023    81.13
 330.503580    82.01
 330.514512    82.96
 330.524029    83.98
 330.532313    85.06
 330.539526    86.20
 330.545804    87.39
 330.551270    88.63
 330.556029    89.90
 330.560171    91.22
 330.563777    92.57
 330.566916    93.94
 330.569649    95.33
 330.572029    96.75
 330.574100    98.19
 330.575903    99.65
 330.577472   101.13
 330.578839   102.63
 330.580029   104.15
 330.581064   105.69
 330.581966   107.24
 330.582750   108.82
 330.583434   110.41
 330.584029   112.03
 330.584546   113.67
 330.584997   115.32
 330.585389   117.00
 330.585731   118.71
 330.586029   120.44
 330.586287   122.19
 330.586513   123.98
 330.586709   125.81
 330.586880   127.70
 330.587029   129.66
 330.587158   131.71
 330.587271   133.92
 330.587369   136.33
 330.587454   138.93
 330.587529   141.64
 330.587593   144.33
 330.587650   146.86
 330.587699   149.14
 330.587741   151.11
 330.587779   152.76
 330.587804   153.80
 330.587829   154.79
 330.587854   155.69
 330.587879   156.51
 330.587904   157.22
 330.587929   157.81
 330.587954   158.29
 330.587979   158.63
 330.588004   158.84
 330.588029   158.91
 330.588054   158.84
 330.588079   158.63
 330.588104   158.29
 330.588129   157.81
 330.588154   157.22
 330.588179   156.51
 330.588204   155.69
 330.588229   154.79
 330.588254   153.80
 330.588279   152.76
 330.588316   151.11
 330.588358   149.14
 330.588407   146.86
 330.588464   144.33
 330.588529   141.64
 330.588603   138.93
 330.588688   136.33
 330.588786   133.92
 330.588899   131.71
 330.589029   129.66
 330.589177   127.70
 330.589348   125.81
 330.589544   123.98
 330.589770   122.19
 330.590029   120.44
 330.590326   118.71
 330.590668   117.01
 330.591060   115.32
 330.591511   113.67
 330.592029   112.03
 330.592623   110.41
 330.593307   108.82
 330.594091   107.25
 330.594993   105.69
 330.596029   104.15
 330.597218   102.63
 330.598585   101.14
 330.600154    99.66
 330.601957    98.20
 330.604029    96.76
 330.606408    95.34
 330.609141    93.94
 330.612280    92.57
 330.615886    91.22
 330.620029    89.91
 330.624787    88.63
 330.630253    87.39
 330.636531    86.21
 330.643744    85.07
 330.652029    83.99
 330.661545    82.96
 330.672477    82.01
 330.685034    81.13
 330.699459    80.32
 330.716029    79.58
 330.735062    78.92
 330.756926    78.33
 330.782040    77.82
 330.810889    77.37
 330.844029    76.99
 330.882095    76.67
 330.925822    76.40
 330.976052    76.17
 331.033750    75.99
 331.100029    75.84
 331.176162    75.72
 331.263616    75.63
 331.364076    75.55
 331.479472    75.50
 331.612029    75.46
 331.764295    75.43
 331.939204    75.41
 332.140123    75.39
 332.370916    75.38
 332.636029    75.37
 332.940562    75.36
 333.290380    75.35
 333.692217    75.34
 334.153804    75.33
 334.684029    75.31
 335.293096    75.29
 335.992732    75.28
 336.796405    75.24
 337.394182    75.21
 337.991960    75.25
 338.795633    75.22
 339.495268    75.18
 340.104336    75.23
 340.634561    75.22
 341.096148    75.22
 341.497985    75.23
 341.847802    75.37
 342.152336    75.42
 342.417448    75.49
 342.648242    75.76
 342.849160    75.88
 343.024069    76.00
 343.176336    76.28
 343.308892    76.44
 343.424289    76.61
 343.524748    76.78
 343.612203    77.17
 343.688336    77.37
 343.754614    77.58
 343.812313    77.81
 343.862542    78.05
 343.906270    78.47
 343.944336    78.77
 343.977475    79.12
 344.006325    79.52
 344.031439    79.98
 344.053303    80.53
 344.072336    81.15
 344.088906    81.88
 344.103330    82.71
 344.115888    83.70
 344.126820    84.81
 344.136336    86.08
 344.144621    87.66
 344.151833    89.29
 344.158112    91.14
 344.163578    93.22
 344.168336    95.51
 344.172479    98.08
 344.176085   100.90
 344.179224   103.95
 344.181957   107.28
 344.184336   110.88
 344.186407   114.71
 344.188211   118.75
 344.189780   123.01
 344.191147   127.46
 344.192336   132.08
 344.193372   136.82
 344.194273   141.65
 344.195058   146.60
 344.195741   151.60
 344.196336   156.61
 344.196854   161.62
 344.197305   166.62
 344.197697   171.57
 344.198039   176.48
 344.198336   181.33
 344.198595   186.14
 344.198821   190.88
 344.199017   195.53
 344.199188   200.41
 344.199336   205.13
 344.199466   210.09
 344.199578   215.53
 344.199676   221.50
 344.199762   227.60
 344.199836   233.21
 344.199901   237.87
 344.199957   241.47
 344.200006   244.13
 344.200049   246.06
 344.200086   247.44
 344.200111   248.22
 344.200136   248.89
 344.200161   249.47
 344.200186   249.94
 344.200211   250.34
 344.200236   250.65
 344.200261   250.88
 344.200286   251.05
 344.200311   251.14
 344.200336   251.18
 344.200361   251.14
 344.200386   251.05
 344.200411   250.88
 344.200436   250.65
 344.200461   250.34
 344.200486   249.94
 344.200511   249.47
 344.200536   248.89
 344.200561   248.22
 344.200586   247.44
 344.200623   246.06
 344.200666   244.14
 344.200715   241.48
 344.200772   237.87
 344.200836   233.21
 344.200911   227.60
 344.200996   221.50
 344.201094   215.54
 344.201207   210.09
 344.201336   205.13
 344.201485   200.42
 344.201656   195.54
 344.201852   190.89
 344.202077   186.15
 344.202336   181.34
 344.202634   176.49
 344.202975   171.58
 344.203368   166.64
 344.203818   161.63
 344.204336   156.63
 344.204931   151.62
 344.205614   146.63
 344.206399   141.68
 344.207301   136.86
 344.208336   132.12
 344.209526   127.52
 344.210892   123.07
 344.212462   118.83
 344.214265   114.80
 344.216336   110.99
 344.218715   107.41
 344.221448   104.10
 344.224588   101.07
 344.228194    98.29
 344.232336    95.76
 344.237095    93.51
 344.242561    91.49
 344.248839    89.69
 344.256051    88.13
 344.264336    86.74
 344.273853    85.55
 344.284785    84.55
 344.297342    83.69
 344.311767    83.00
 344.328336    82.42
 344.347370    81.99
 344.369233    81.83
 344.394348    81.64
 344.423197    81.53
 344.456336    81.54
 344.494403    81.66
 344.538130    81.88
 344.588360    82.37
 344.646058    82.89
 344.712336    83.79
 344.770056    84.55
 344.827776    85.55
 344.894054    86.73
 344.951753    88.06
 345.001982    89.28
 345.045710    90.67
 345.083776    91.88
 345.116915    93.08
 345.145765    94.39
 345.170879    95.54
 345.192743    96.70
 345.211776    98.02
 345.228346    99.16
 345.242770   100.30
 345.255328   101.48
 345.266260   102.68
 345.275776   104.06
 345.284061   105.41
 345.291273   106.83
 345.297552   108.37
 345.303018   110.04
 345.307776   111.84
 345.311919   113.84
 345.315525   116.00
 345.318664   118.34
 345.321397   120.88
 345.323776   123.63
 345.325847   126.63
 345.327651   129.74
 345.329220   133.02
 345.330587   136.48
 345.331776   140.07
 345.332812   143.78
 345.333713   147.58
 345.334498   151.50
 345.335182   155.49
 345.335776   159.53
 345.336294   163.60
 345.336745   167.71
 345.337137   171.82
 345.337479   175.96
 345.337776   180.09
 345.338035   184.26
 345.338261   188.42
 345.338457   192.57
 345.338628   196.98
 345.338776   201.32
 345.338906   205.96
 345.339018   211.12
 345.339117   216.85
 345.339202   222.82
 345.339276   228.45
 345.339341   233.29
 345.339397   237.14
 345.339446   240.08
 345.339489   242.27
 345.339526   243.88
 345.339551   244.81
 345.339576   245.62
 345.339601   246.32
 345.339626   246.91
 345.339651   247.40
 345.339676   247.79
 345.339701   248.09
 345.339726   248.30
 345.339751   248.43
 345.339776   248.47
 345.339801   248.43
 345.339826   248.30
 345.339851   248.09
 345.339876   247.79
 345.339901   247.40
 345.339926   246.91
 345.339951   246.32
 345.339976   245.62
 345.340001   244.81
 345.340026   243.88
 345.340063   242.27
 345.340106   240.09
 345.340155   237.15
 345.340212   233.29
 345.340276   228.46
 345.340351   222.83
 345.340436   216.86
 345.340534   211.14
 345.340647   205.99
 345.340776   201.36
 345.340925   197.02
 345.341096   192.63
 345.341292   188.49
 345.341517   184.34
 345.341776   180.20
 345.342074   176.08
 345.342415   171.97
 345.342808   167.90
 345.343259   163.83
 345.343776   159.80
 345.344371   155.83
 345.345054   151.91
 345.345839   148.07
 345.346741   144.37
 345.347776   140.77
 345.348966   137.32
 345.350332   134.03
 345.351902   130.93
 345.353705   128.05
 345.355776   125.38
 345.358155   122.93
 345.360888   120.75
 345.364028   118.83
 345.367634   117.14
 345.371776   115.71
 345.376535   114.63
 345.382001   113.72
 345.388279   113.05
 345.395492   112.64
 345.403776   112.46
 345.413293   112.56
 345.424225   113.02
 345.436782   113.69
 345.451207   114.70
 345.467776   116.29
 345.486810   118.16
 345.508673   120.71
 345.533788   123.98
 345.562637   128.17
 345.567892   128.98
 345.573146   129.80
 345.601996   134.86
 345.627110   139.61
 345.648974   144.08
 345.668007   148.31
 345.684577   152.26
 345.699002   155.85
 345.711559   159.23
 345.722491   162.28
 345.732007   165.37
 345.740292   168.11
 345.747504   170.79
 345.753783   173.43
 345.759249   176.05
 345.764007   178.54
 345.768150   181.21
 345.771756   183.84
 345.774895   186.36
 345.777628   188.91
 345.780007   191.42
 345.782079   194.03
 345.783882   196.61
 345.785451   199.10
 345.786818   201.46
 345.788007   203.99
 345.789043   206.41
 345.789945   208.74
 345.790729   210.94
 345.791413   213.12
 345.792007   215.53
 345.792525   217.77
 345.792976   219.94
 345.793368   222.21
 345.793710   224.30
 345.794007   226.39
 345.794266   228.38
 345.794492   230.26
 345.794688   232.37
 345.794859   235.00
 345.795007   237.08
 345.795137   239.53
 345.795250   242.53
 345.795348   245.68
 345.795433   248.23
 345.795507   249.87
 345.795572   250.80
 345.795628   251.32
 345.795678   251.63
 345.795720   251.84
 345.795757   251.99
 345.795782   252.09
 345.795807   252.17
 345.795832   252.25
 345.795857   252.32
 345.795882   252.38
 345.795907   252.44
 345.795932   252.48
 345.795957   252.51
 345.795982   252.53
 345.796007   252.53
 345.796032   252.53
 345.796057   252.51
 345.796082   252.48
 345.796107   252.44
 345.796132   252.38
 345.796157   252.32
 345.796182   252.25
 345.796207   252.17
 345.796232   252.09
 345.796257   251.99
 345.796295   251.84
 345.796337   251.63
 345.796386   251.32
 345.796443   250.80
 345.796507   249.87
 345.796582   248.23
 345.796667   245.68
 345.796765   242.53
 345.796878   239.53
 345.797007   237.08
 345.797156   235.00
 345.797327   232.37
 345.797523   230.26
 345.797749   228.38
 345.798007   226.39
 345.798305   224.30
 345.798646   222.21
 345.799039   219.94
 345.799490   217.77
 345.800007   215.53
 345.800602   213.12
 345.801285   210.94
 345.802070   208.74
 345.802972   206.42
 345.804007   203.99
 345.805197   201.46
 345.806563   199.10
 345.808133   196.61
 345.809936   194.03
 345.812007   191.43
 345.814387   188.92
 345.817120   186.36
 345.820259   183.84
 345.823865   181.22
 345.828007   178.54
 345.832766   176.06
 345.838232   173.43
 345.844510   170.79
 345.851723   168.11
 345.860007   165.37
 345.869524   162.29
 345.880456   159.24
 345.893013   155.85
 345.907438   152.25
 345.924007   148.30
 345.943041   144.06
 345.964904   139.56
 345.990019   134.77
 346.018868   129.64
 346.052007   124.55
 346.090074   119.40
 346.133801   114.11
 346.184031   109.25
 346.241729   104.63
 346.308007   100.32
 346.384141    96.37
 346.471595    92.65
 346.572054    89.49
 346.687451    86.78
 346.820007    84.43
 346.972274    82.39
 347.147183    80.73
 347.348102    79.32
 347.578895    78.23
 347.844007    77.34
 348.148541    76.59
 348.498359    76.20
 348.900196    75.80
 349.361783    75.45
 349.892007    75.36
 350.150750    75.28
 350.409493    75.27
 350.939717    75.32
 351.401305    75.39
 351.803141    75.43
 352.152959    75.58
 352.457493    75.80
 352.722605    76.07
 352.953399    76.42
 353.154317    77.00
 353.329226    77.69
 353.481493    78.55
 353.614049    79.64
 353.729446    80.97
 353.829905    82.94
 353.917359    85.18
 353.993493    87.90
 354.059771    91.35
 354.117469    95.42
 354.167699   100.09
 354.211426   105.70
 354.249493   111.73
 354.282632   118.72
 354.311481   126.44
 354.336596   134.11
 354.358459   142.64
 354.377493   150.49
 354.394062   158.23
 354.408487   165.07
 354.421044   172.21
 354.431976   177.95
 354.441493   183.19
 354.449777   188.77
 354.456990   192.98
 354.463268   196.88
 354.468734   200.23
 354.473493   203.01
 354.477635   206.91
 354.481241   209.74
 354.484381   212.03
 354.487114   214.20
 354.489493   217.61
 354.491564   220.00
 354.493367   221.91
 354.494937   223.68
 354.496303   226.36
 354.497493   228.52
 354.498528   230.19
 354.499430   231.44
 354.500215   233.87
 354.500898   235.58
 354.501493   236.63
 354.502011   237.18
 354.502461   238.80
 354.502854   239.43
 354.503195   239.69
 354.503493   239.35
 354.503752   240.39
 354.503977   240.43
 354.504173   239.73
 354.504344   243.52
 354.504493   244.11
 354.504622   246.54
 354.504735   250.17
 354.504833   252.98
 354.504918   255.11
 354.504993   257.16
 354.505057   259.16
 354.505114   260.96
 354.505163   262.46
 354.505206   263.68
 354.505243   264.63
 354.505268   265.21
 354.505293   265.73
 354.505318   266.20
 354.505343   266.61
 354.505368   266.95
 354.505393   267.24
 354.505418   267.46
 354.505443   267.62
 354.505468   267.72
 354.505493   267.75
 354.505518   267.72
 354.505543   267.62
 354.505568   267.46
 354.505593   267.24
 354.505618   266.95
 354.505643   266.61
 354.505668   266.20
 354.505693   265.73
 354.505718   265.21
 354.505743   264.63
 354.505780   263.68
 354.505823   262.46
 354.505872   260.96
 354.505928   259.16
 354.505993   257.16
 354.506067   255.11
 354.506152   252.98
 354.506251   250.17
 354.506363   246.54
 354.506493   244.11
 354.506641   243.52
 354.506812   239.73
 354.507008   240.43
 354.507234   240.39
 354.507493   239.35
 354.507790   239.69
 354.508132   239.43
 354.508524   238.80
 354.508975   237.18
 354.509493   236.63
 354.510088   235.58
 354.510771   233.87
 354.511556   231.44
 354.512457   230.19
 354.513493   228.52
 354.514682   226.36
 354.516049   223.68
 354.517618   221.91
 354.519422   220.00
 354.521493   217.61
 354.523872   214.20
 354.526605   212.03
 354.529744   209.74
 354.533350   206.91
 354.537493   203.02
 354.542251   200.24
 354.547717   196.88
 354.553996   192.99
 354.561208   188.78
 354.569493   183.21
 354.579009   177.97
 354.589941   172.23
 354.602499   165.10
 354.616923   158.27
 354.633493   150.54
 354.652526   142.69
 354.674390   134.17
 354.699504   126.51
 354.728354   118.80
 354.761493   111.82
 354.799559   105.78
 354.843287   100.18
 354.893516    95.52
 354.951215    91.45
 355.017493    88.00
 355.093626    85.28
 355.181081    83.05
 355.281540    81.07
 355.396937    79.69
 355.529493    78.60
 355.681760    77.74
 355.856669    77.06
 356.057587    76.49
 356.288381    76.13
 356.553493    75.87
 356.858027    75.67
 357.207844    75.54
 357.609681    75.43
 358.071268    75.37
 358.601493    75.33
 359.210561    75.29
 359.910196    75.29
 360.713869    75.30
 361.637044    75.31
 362.697493    75.32
 363.915628    75.33
 365.314899    75.34
 366.922246    75.34
 368.768595    75.35
 370.889493    75.35
 373.325764    75.35
 376.124305    75.35
 379.338999    75.35
 383.031698    75.35
 387.273493    75.34
 392.370640    75.33
 397.467788    75.33
 401.709583    75.32
 405.402282    75.32
 408.616975    75.32
 411.415516    75.31
 413.851788    75.31
 415.972685    75.31
 417.819035    75.31
 419.426382    75.31
 420.825652    75.30
 422.043788    75.30
 423.104237    75.30
 424.027411    75.30
 424.831085    75.30
 425.530720    75.30
 426.139788    75.30
 426.670012    75.30
 427.131600    75.30
 427.533436    75.30
 427.883254    75.30
 428.187788    75.31
 428.452900    75.32
 428.683694    75.33
 428.884612    75.34
 429.059521    75.35
 429.211788    75.37
 429.344344    75.40
 429.459741    75.44
 429.560200    75.49
 429.647654    75.56
 429.723788    75.65
 429.790066    75.77
 429.847764    75.91
 429.897994    76.11
 429.941721    76.37
 429.979788    76.68
 430.012927    77.10
 430.041776    77.61
 430.066891    78.24
 430.088755    79.02
 430.107788    79.96
 430.124357    81.09
 430.138782    82.38
 430.151339    83.92
 430.162271    85.66
 430.171788    87.66
 430.180073    89.94
 430.187285    92.45
 430.193564    95.27
 430.199030    98.38
 430.203788   101.75
 430.207930   105.47
 430.211536   109.49
 430.214676   113.75
 430.217409   118.32
 430.219788   123.18
 430.221859   128.23
 430.223662   133.53
 430.225232   139.01
 430.226598   144.64
 430.227788   150.43
 430.228824   156.24
 430.229725   162.10
 430.230510   167.91
 430.231193   173.70
 430.231788   179.33
 430.232306   184.80
 430.232757   190.05
 430.233149   195.18
 430.233491   200.10
 430.233788   204.79
 430.234047   209.27
 430.234272   213.79
 430.234468   218.22
 430.234639   222.58
 430.234788   227.33
 430.234917   232.59
 430.235030   237.97
 430.235128   242.76
 430.235214   246.46
 430.235288   249.04
 430.235353   250.74
 430.235409   251.83
 430.235458   252.53
 430.235501   252.99
 430.235538   253.29
 430.235563   253.45
 430.235588   253.58
 430.235613   253.69
 430.235638   253.78
 430.235663   253.85
 430.235688   253.91
 430.235713   253.95
 430.235738   253.98
 430.235763   253.99
 430.235788   254.00
 430.235813   253.99
 430.235838   253.98
 430.235863   253.95
 430.235888   253.91
 430.235913   253.85
 430.235938   253.78
 430.235963   253.69
 430.235988   253.58
 430.236013   253.45
 430.236038   253.29
 430.236075   252.99
 430.236118   252.53
 430.236167   251.83
 430.236223   250.74
 430.236288   249.04
 430.236362   246.46
 430.236448   242.76
 430.236546   237.97
 430.236658   232.59
 430.236788   227.33
 430.236937   222.58
 430.237107   218.22
 430.237304   213.79
 430.237529   209.27
 430.237788   204.79
 430.238085   200.10
 430.238427   195.18
 430.238819   190.05
 430.239270   184.80
 430.239788   179.33
 430.240383   173.70
 430.241066   167.91
 430.241851   162.10
 430.242752   156.24
 430.243788   150.43
 430.244978   144.64
 430.246344   139.01
 430.247914   133.53
 430.249717   128.24
 430.251788   123.18
 430.254167   118.33
 430.256900   113.76
 430.260039   109.49
 430.263646   105.48
 430.267788   101.76
 430.272546    98.38
 430.278012    95.28
 430.284291    92.46
 430.291503    89.95
 430.299788    87.67
 430.309305    85.67
 430.320236    83.93
 430.332794    82.39
 430.347218    81.10
 430.363788    79.97
 430.382821    79.04
