1402.0   61.0406
1403.0   61.0379
1404.0   61.0347
1405.0   61.0316
1406.0   61.0287
1407.0   61.0258
1408.0   61.0226
1409.0   61.0194
1410.0   61.0324
1411.0   61.3270
1412.0   61.0102
1413.0   61.0070
1414.0   61.0039
1415.0   61.0009
1416.0   60.9977
1417.0   60.9947
1418.0   60.9915
1419.0   60.9886
1420.0   60.9854
1421.0   60.9822
1422.0   60.9792
1423.0   60.9760
1424.0   60.9730
1425.0   60.9699
1426.0   60.9666
1427.0   60.9635
1428.0   60.9606
1429.0   60.9576
1430.0   60.9544
1431.0   60.9515
1432.0   60.9483
1433.0   60.9454
1434.0   60.9422
1435.0   60.9394
1436.0   60.9362
1437.0   60.9332
1438.0   60.9303
1439.0   60.9275
1440.0   60.9241
1441.0   60.9210
1442.0   60.9180
1443.0   60.9153
1444.0   60.9126
1445.0   60.9095
1446.0   60.9061
1447.0   60.9035
1448.0   60.9005
1449.0   60.8974
1450.0   60.8944
1451.0   60.8915
1452.0   60.8889
1453.0   60.8859
1454.0   60.8828
1455.0   60.8799
1456.0   60.8769
1457.0   60.8741
1458.0   60.8714
1459.0   60.8683
1460.0   60.8652
1461.0   60.8623
1462.0   60.8597
1463.0   60.8568
1464.0   60.8539
1465.0   60.8510
1466.0   60.8481
1467.0   60.8453
1468.0   60.8423
1469.0   60.8394
1470.0   60.8365
1471.0   60.8336
1472.0   60.8307
1473.0   60.8285
1474.0   60.8251
1475.0   60.8221
1476.0   60.8192
1477.0   60.8164
1478.0   60.8133
1479.0   60.8107
1480.0   60.8076
1481.0   60.8043
1482.0   60.8016
1483.0   60.7983
1484.0   60.7951
1485.0   60.7920
1486.0   60.7884
1487.0   60.7849
1488.0   60.7813
1489.0   60.7769
1490.0   60.7722
1491.0   60.7667
1492.0   60.7597
1493.0   60.7506
1494.0   60.7372
1495.0   60.7163
1496.0   60.7044
1497.0   63.4512
1498.0   60.6889
1499.0   60.7092
1500.0   60.7229
1501.0   60.7299
1502.0   60.7333
1503.0   60.7351
1504.0   60.7355
1505.0   60.7348
1506.0   60.7335
1507.0   60.7320
1508.0   60.7299
1509.0   60.7279
1510.0   60.7259
1511.0   60.7239
1512.0   60.7217
1513.0   60.7190
1514.0   60.7167
1515.0   60.7148
1516.0   60.7121
1517.0   60.7103
1518.0   60.7070
1519.0   60.7046
1520.0   60.7023
1521.0   60.6999
1522.0   60.6972
1523.0   60.6948
1524.0   60.6923
1525.0   60.6900
1526.0   60.6873
1527.0   60.6847
1528.0   60.6824
1529.0   60.6797
1530.0   60.6773
1531.0   60.6748
1532.0   60.6722
1533.0   60.6697
1534.0   60.6670
1535.0   60.6646
1536.0   60.6621
1537.0   60.6595
1538.0   60.6571
1539.0   60.6545
1540.0   60.6517
1541.0   60.6496
1542.0   60.6470
1543.0   60.6439
1544.0   60.6417
1545.0   60.6387
1546.0   60.6366
1547.0   60.6338
1548.0   60.6309
1549.0   60.6283
1550.0   60.6255
1551.0   60.6228
1552.0   60.6200
1553.0   60.6170
1554.0   60.6138
1555.0   60.6108
1556.0   60.6075
1557.0   60.6039
1558.0   60.6000
1559.0   60.5959
1560.0   60.5916
1561.0   60.5863
1562.0   60.5804
1563.0   60.5732
1564.0   60.5643
1565.0   60.5529
1566.0   60.5375
1567.0   60.5156
1568.0   60.4802
1569.0   61.0848
1570.0   60.6486
1571.0   60.4852
1572.0   60.5113
1573.0   60.5263
1574.0   60.5355
1575.0   60.5415
1576.0   60.5452
1577.0   60.5472
1578.0   60.5483
1579.0   60.5485
1580.0   60.5483
1581.0   60.5478
1582.0   60.5469
1583.0   60.5456
1584.0   60.5442
1585.0   60.5427
1586.0   60.5414
1587.0   60.5395
1588.0   60.5375
1589.0   60.5358
1590.0   60.5341
1591.0   60.5318
1592.0   60.5297
1593.0   60.5278
1594.0   60.5258
1595.0   60.5247
1596.0   60.5218
1597.0   60.5195
1598.0   60.5174
1599.0   60.5152
1600.0   60.5129
1601.0   60.5109
1602.0   60.8640
1603.0   60.5072
1604.0   60.5028
1605.0   60.5005
1606.0   60.4974
1607.0   60.4938
1608.0   60.4895
1609.0   60.4839
1610.0   60.4763
1611.0   60.5015
1612.0   62.6047
1613.0   60.4695
1614.0   60.4708
1615.0   60.4733
1616.0   60.4738
1617.0   60.4735
1618.0   60.4728
1619.0   60.4723
1620.0   60.4703
1621.0   60.4687
1622.0   60.4667
1623.0   60.4649
1624.0   60.4630
1625.0   60.4613
1626.0   60.4595
1627.0   60.4576
1628.0   60.4556
1629.0   60.4536
1630.0   60.4516
1631.0   60.4495
1632.0   60.4475
1633.0   60.4457
1634.0   60.4437
1635.0   60.4417
1636.0   60.4398
1637.0   60.4373
1638.0   60.4355
1639.0   60.4338
1640.0   60.4317
1641.0   60.4297
1642.0   60.4278
1643.0   60.4254
1644.0   60.4236
1645.0   60.4219
1646.0   60.4200
1647.0   60.4179
1648.0   60.4160
1649.0   60.4139
1650.0   60.4118
1651.0   60.4100
1652.0   60.4082
1653.0   60.4063
1654.0   60.4041
1655.0   60.4021
1656.0   60.4005
1657.0   60.3984
1658.0   60.3963
1659.0   60.3947
1660.0   60.3945
1661.0   61.6328
1662.0   60.3907
1663.0   60.3871
1664.0   60.3851
1665.0   60.3831
1666.0   60.3810
1667.0   60.3792
1668.0   60.3776
1669.0   60.3831
1670.0   62.8261
1671.0   60.3766
1672.0   60.3700
1673.0   60.3679
1674.0   60.3662
1675.0   60.3644
1676.0   60.3626
1677.0   60.3607
1678.0   60.3585
1679.0   60.3567
1680.0   60.3551
1681.0   60.3535
1682.0   60.3515
1683.0   60.3496
1684.0   60.3476
1685.0   60.3457
1686.0   60.3440
1687.0   60.3422
1688.0   60.3405
1689.0   60.3387
1690.0   60.3369
1691.0   60.3347
1692.0   60.3331
1693.0   60.3314
1694.0   60.3294
1695.0   60.3278
1696.0   60.3261
1697.0   60.3242
1698.0   60.3223
1699.0   60.3206
1700.0   60.3188
1701.0   60.3171
1702.0   60.3153
1703.0   60.3136
1704.0   60.3118
1705.0   60.3098
1706.0   60.3081
1707.0   60.3063
1708.0   60.3046
1709.0   60.3030
1710.0   60.3014
1711.0   60.2994
1712.0   60.2976
1713.0   60.2958
1714.0   60.2940
1715.0   60.2923
1716.0   60.3007
1717.0   62.3215
1718.0   60.2877
1719.0   60.2851
1720.0   60.2832
1721.0   60.2812
1722.0   60.2788
1723.0   60.2765
1724.0   60.2741
1725.0   60.2713
1726.0   60.6217
1727.0   61.6061
1728.0   60.2663
1729.0   60.2656
1730.0   60.2648
1731.0   60.2640
1732.0   60.2630
1733.0   60.2615
1734.0   60.2600
1735.0   60.2584
1736.0   60.2571
1737.0   60.2557
1738.0   60.2538
1739.0   60.2523
1740.0   60.2506
1741.0   60.2493
1742.0   60.2477
1743.0   60.2462
1744.0   60.2445
1745.0   60.2429
1746.0   60.2413
1747.0   60.2397
1748.0   60.2382
1749.0   60.2366
1750.0   60.2351
1751.0   60.2335
1752.0   60.2320
1753.0   60.2302
1754.0   60.2286
1755.0   60.2272
1756.0   60.2260
1757.0   60.2241
1758.0   60.2225
1759.0   60.2210
1760.0   60.2193
1761.0   60.2179
1762.0   60.2513
1763.0   60.2149
1764.0   60.2134
1765.0   60.2118
1766.0   60.2103
1767.0   60.2088
1768.0   60.2072
1769.0   60.2056
1770.0   60.2043
1771.0   60.2050
1772.0   60.2012
1773.0   60.1999
1774.0   60.1982
1775.0   60.1966
1776.0   60.1951
1777.0   60.1940
1778.0   60.1924
1779.0   60.1906
1780.0   60.1893
1781.0   60.1879
1782.0   60.1863
1783.0   60.1849
1784.0   60.1835
1785.0   60.1819
1786.0   60.1805
1787.0   60.1789
1788.0   60.1775
1789.0   60.1761
1790.0   60.1746
1791.0   60.1733
1792.0   60.1716
1793.0   60.1703
1794.0   60.1687
1795.0   60.2219
1796.0   60.1658
1797.0   60.1898
1798.0   60.1632
1799.0   60.1615
1800.0   60.1598
1801.0   60.1586
1802.0   60.1573
1803.0   60.1559
1804.0   60.1544
1805.0   60.1529
1806.0   60.1515
1807.0   60.1501
1808.0   60.1486
1809.0   60.1472
1810.0   60.1458
1811.0   60.1444
1812.0   60.1428
1813.0   60.1413
1814.0   60.1403
1815.0   60.1390
1816.0   60.1374
1817.0   60.1359
1818.0   60.1347
1819.0   60.1333
1820.0   60.1316
1821.0   60.1302
1822.0   60.1289
1823.0   60.1278
1824.0   60.1265
1825.0   60.1250
1826.0   60.1233
1827.0   60.1220
1828.0   60.1207
1829.0   60.1194
1830.0   60.1178
1831.0   60.1165
1832.0   60.1153
1833.0   60.1139
1834.0   60.1126
1835.0   60.1110
1836.0   60.1095
1837.0   60.1079
1838.0   60.1065
1839.0   60.1051
1840.0   60.1043
1841.0   61.2190
1842.0   60.2050
1843.0   60.0997
1844.0   60.0982
1845.0   60.0971
1846.0   60.0958
1847.0   60.0945
1848.0   60.0933
1849.0   60.0921
1850.0   60.0908
1851.0   60.0896
1852.0   60.0879
1853.0   60.0863
1854.0   60.0850
1855.0   60.0838
1856.0   60.0824
1857.0   60.0809
1858.0   60.0796
1859.0   60.0779
1860.0   60.0762
1861.0   60.0746
1862.0   60.0730
1863.0   60.0715
1864.0   60.0699
1865.0   60.0682
1866.0   60.0662
1867.0   60.0651
1868.0   60.3630
1869.0   60.0604
1870.0   60.0581
1871.0   60.0556
1872.0   60.0525
1873.0   60.0494
1874.0   60.0453
1875.0   60.0407
1876.0   60.0347
1877.0   60.0273
1878.0   60.0174
1879.0   60.0037
1880.0   59.9837
1881.0   59.9610
1882.0   61.1618
1883.0   60.4480
1884.0   59.9693
1885.0   59.9890
1886.0   60.0028
1887.0   60.0120
1888.0   60.0179
1889.0   60.0218
1890.0   60.0246
1891.0   60.0264
1892.0   60.0275
1893.0   60.0280
1894.0   60.0282
1895.0   60.0281
1896.0   60.0278
1897.0   60.0276
1898.0   60.0268
1899.0   60.0259
1900.0   60.0253
1901.0   60.0245
1902.0   60.0236
1903.0   60.0228
1904.0   60.0220
1905.0   60.0213
1906.0   60.0200
1907.0   60.0190
1908.0   60.0181
1909.0   60.0170
1910.0   60.0159
1911.0   60.0148
1912.0   60.0139
1913.0   60.0129
1914.0   60.0118
1915.0   60.0106
1916.0   60.0096
1917.0   60.0085
1918.0   60.0579
1919.0   60.5706
1920.0   60.0123
1921.0   60.0043
1922.0   60.0028
1923.0   60.0018
1924.0   60.0007
1925.0   59.9995
1926.0   59.9982
1927.0   59.9972
1928.0   59.9963
1929.0   59.9952
1930.0   59.9942
1931.0   59.9929
1932.0   59.9916
1933.0   59.9906
1934.0   59.9893
1935.0   59.9884
1936.0   59.9874
1937.0   59.9863
1938.0   59.9850
1939.0   59.9838
1940.0   59.9827
1941.0   59.9817
1942.0   59.9805
1943.0   59.9793
1944.0   59.9783
1945.0   59.9773
1946.0   59.9763
1947.0   59.9752
1948.0   59.9741
1949.0   59.9729
1950.0   59.9716
1951.0   59.9706
1952.0   59.9693
1953.0   59.9683
1954.0   59.9673
1955.0   59.9675
1956.0   60.7302
1957.0   59.9655
1958.0   59.9629
1959.0   59.9619
1960.0   59.9606
1961.0   59.9597
1962.0   59.9585
1963.0   59.9575
1964.0   59.9566
1965.0   59.9555
1966.0   59.9544
1967.0   59.9535
1968.0   59.9525
1969.0   59.9514
1970.0   59.9504
1971.0   59.9493
1972.0   59.9482
1973.0   59.9471
1974.0   59.9460
1975.0   59.9450
1976.0   59.9441
1977.0   59.9432
1978.0   59.9421
1979.0   59.9411
1980.0   59.9399
1981.0   59.9388
1982.0   59.9378
1983.0   59.9368
1984.0   59.9360
1985.0   59.9350
1986.0   59.9356
1987.0   59.9329
1988.0   59.9328
1989.0   59.9311
1990.0   59.9299
1991.0   59.9287
1992.0   59.9276
1993.0   59.9267
1994.0   59.9260
1995.0   59.9249
1996.0   59.9239
1997.0   59.9229
1998.0   59.9211
1999.0   59.9196
2000.0   59.9199
2001.0   59.9186
